offensive,class,tokenized,clean_tweet
No,2,"['didnt', 'know', 'blue', 'yellow']",didnt know blue yellow
Yes,1,"['accept', 'call', 'bitch', 'everi', 'time', 'assert']",accept called bitch every time asserted
Yes,1,"['naughti', 'matur', 'av', 'model', 'sweet', 'pussi', 'spread', 'hugedick', 'httptcoiggaoogk']",naughty mature av model sweet pussy spread hugedick httptcoiggaoogk
No,2,"['vice', 'presid', 'biden', 'amp', 'wife', 'florida', 'today', 'stump', 'democrat', 'charli', 'crist', 'bid', 'governor']", vice president biden amp wife florida today stump democrat charlie crist bid governor
No,2,"['dont', 'like', 'trash', 'talk', 'either', 'way', 'fair', 'that', 'twitter', 'im', 'ball', 'text']",dont like trash talking either way fair thats twitter im ball texts
No,2,"['free', 'wop']", free wop
Yes,1,"['hoe', 'die', 'attent']", hoes dying attention
No,2,"['aint', 'love', 'ghetto']",aint love ghetto
Yes,1,"['japanes', 'teen', 'trim', 'pussi', 'toy', 'greenvibr', 'httptcojcazqunr']",japanese teen trimmed pussy toyed greenvibrator httptcojcazqunr
No,2,"['polli', 'want', 'cracker', 'httptcozcmlwneuc']", polly want cracker httptcozcmlwneuc
Yes,1,"['wigga', 'wigga', 'wigga', 'wigga', 'wigga']",wigga wigga wigga wigga wigga
Yes,1,"['barrass', 'meez', 'ctfu', 'um', 'zone', 'wit', 'fro', 'um', 'hitin', 'hoe', 'da', 'back']", barrass meez ctfu um zoned wit fro um hitin hoes da back
No,2,"['lanc', 'stephenson', 'trash', 'talk', 'didnt', 'affect', 'anybodi', 'lanc', 'stephenson']", lance stephenson trash talk didnt affect anybody lance stephenson
No,2,"['go', 'back', 'mutt', 'rev', 'style', 'cours', 'would', 'necessit', 'run', 'dog', 'adopt']",go back mutt rev style course would necessitate running dog adopting
Yes,1,"['prob', 'shave', 'spic', 'stash', 'soon', 'kinda', 'get', 'hand']",probs shave spic stash soon kinda getting hand
Yes,1,"['cheapest', 'broke', 'as', 'meal', 'egg', 'noodl', 'aint', 'buter', 'pepper', 'noth', 'put', 'syrup', 'bitch']",cheapest broke ass meal egg noodles aint buter pepper nothing put syrup bitches
No,2,"['he', 'trash', 'rt', 'earli', 'call', 'austin', 'river', 'draft', 'bust']", hes trash rt early call austin rivers draft bust
Yes,1,"['hank', 'prove', 'bitch', 'as', 'wrong', 'tonight']",hank proving bitch ass wrong tonight
Yes,1,"['atchet', 'white', 'trash']",atchet white trash
Yes,1,"['hought', 'playin', 'cut', 'bitch']",hought playin cut bitch
No,2,"['that', 'bird']", thats birds
Yes,1,"['like', 'cure', 'time', 'u', 'shut', 'da', 'fuck', 'gettin', 'folk', 'biz', 'like', 'lil', 'bitch']",like cure time u shut da fuck gettin folks bizness like lil bitch
No,2,"['dont', 'vote', 'crippl', 'amirit', 'bigot', 'mt', 'vote', 'governor', 'texa', 'httptcolnaewccod']",dont vote cripple amirite bigot mt vote governor texas httptcolnaewccod
No,2,"['go', 'slant', 'pas', 'outsid', 'lineback', 'situat']", go slant pass outside linebacker situation
Yes,1,"['lmao', 'wallah', 'your', 'nasti', 'bitch']",lmao wallah youre nasty bitch
Yes,1,"['u', 'hoe', 'hawkin', 'ritta', 'today', 'aint', 'yall']",u hoes hawkin rittas today aint yall
Yes,1,"['earli', 'dat', 'good', 'dope', 'wit', 'nicca']",early dat good dope wit niccas
Yes,1,"['nippl', 'pierc', 'suppos', 'girl', 'person', 'secret', 'yall', 'hoe', 'get', 'take', 'selfi']", nipple piercings suppose girls personal secret yall hoes get take selfie
No,2,"['ick', 'wait', 'bird', 'get', 'close', 'pipe', 'tap', 'screen', 'never', 'hit', 'head']",ick wait bird get close pipe tap screen never hit head
No,2,"['let', 'play', 'entir', 'inning', 'that', 'fit']",let play entire inning thats fitting
Yes,1,"['badd', 'one', 'idkmix', 'bitch', 'realli', 'tho']", badd ones idkmixxed bitches really tho
No,2,"['beani', 'steal', 'descript', 'u', 'arent', 'salti', 'fake']",beanies steal description u arent salty fake
Yes,1,"['ever', 'randomli', 'woke', 'ya', 'bitch', 'stand', 'stare']",ever randomly woke ya bitch standing staring
No,2,"['purpl', 'monkey']",purple monkey
No,2,"['yall', 'got', 'take', 'da', 'color', 'vacat', 'kentucki', 'fri', 'chicken', 'da', 'white', 'meat']",yall gots take da colored vacation kentucky fried chicken da white meat
Yes,1,"['peopl', 'ask', 'donat', 'christi', 'mackget', 'real', 'bitch', 'made', 'thousand', 'dollar', 'sex', 'bitch', 'better', 'fuckin']",people asking donations christy mackget real bitch made thousands dollars sex bitch better fuckin
Yes,1,"['dont', 'love', 'hoe', 'love', 'coupl']",dont love hoes love couple
Yes,1,"['got', 'ta', 'get', 'da', 'gettin', 'good', 'nigguh']",gotta get da gettin good nigguh
No,2,"['use', 'talent', 'posse', 'wood', 'would', 'silent', 'bird', 'sang', 'except', 'sang', 'best']", use talent possess woods would silent birds sang except sang best
No,2,"['see', 'jumbotron', 'that', 'jig']", see jumbotron thats jig
Yes,1,"['nigga', 'swear', 'love', 'honest', 'bitch', 'tho', 'httptcovastmfjphu', 'salti', 'bm']",niggas swear love honest bitch tho httptcovastmfjphu salty bm
Yes,1,"['better', 'ima', 'let', 'bitch', 'slide', 'right', 'standbi']",better ima let bitch slide right standby
No,2,"['im', 'final', 'readi', 'mass', 'market', 'skidmarkresist', 'tighti', 'whiti', 'appar', 'uncrust', 'alreadi', 'taken', 'fu']", im finally ready mass market skidmarkresistant tighty whities apparently uncrustables already taken fu
Yes,1,"['haha', 'lml', 'wrd', 'nah', 'de', 'pussi', 'shit', 'lol']", haha lml wrd nah de pussy shit lol
Yes,1,"['mom', 'hoea', 'disrespect', 'one', 'yall', 'bitch', 'trash', 'httptcobdftuenrm']",moms hoea disrespectful one yall bitches trash httptcobdftuenrm
No,2,"['night', 'cap', 'nonsens', 'bird']",night cap nonsense birds
Yes,1,"['ide', 'ooo', 'bitch', 'nasti']",iding ooo bitch nasty
Yes,1,"['bitch', 'dont', 'eat', 'meat', 'like', 'develop', 'mental', 'ill', 'httptcojhmlp']",bitches dont eat meat likely develop mental illness httptcojhmlp
No,2,"['green', 'bean', 'summer', 'yellow', 'squash', 'zucchini', 'cucumb', 'set', 'road', 'today', 'free']",green beans summer yellow squash zucchini cucumber set road today free
Yes,1,"['stupid', 'lil', 'as', 'bitch', 'aint', 'fuckin', 'chuuu']", stupid lil ass bitch aint fuckin chuuu
Yes,1,"['im', 'tri', 'take', 'word', 'bitch', 'outta', 'vocabulari', 'hardest', 'shit', 'ever']",im trying take word bitch outta vocabulary hardest shit ever
Yes,1,"['bare', 'bitch', 'see']",bare bitch see
Yes,1,"['wake', 'bitch']",wake bitches
Yes,1,"['bitch', 'got', 'flameee']",bitch got flameeee
No,2,"['feel', 'warm', 'fuzzi']",feel warm fuzzies
Yes,1,"['lol', 'cool', 'son', 'know', 'grandma', 'bald', 'mouthsh', 'got', 'teeth', 'hoe']",lol cool son know grandma bald mouthshe got teeth hoe
Yes,1,"['dont', 'fool', 'kickit', 'nigga', 'bitch', 'older']",dont fooled kickit niggas bitches older
No,2,"['find', 'cheap', 'craigslist', 'need', 'new', 'tranni']",finding cheap craigslist need new tranny
No,2,"['never', 'surviv', 'da', 'color', 'hood']",never survive da colored hood
Yes,1,"['tbh', 'niggah', 'cant', 'normal', 'convo', 'someon', 'lmaoho', 'hoe', 'brian', 'lol']", tbh niggah cant normal convo someone lmaohoes hoes brian lol
Yes,1,"['earli', 'bullshit', 'fuck', 'yall', 'hoe', 'lmfao']",early bullshit fuck yall hoes lmfao
Yes,1,"['duck', 'got', 'big', 'fuck', 'ye', 'duck', 'like', 'bird']",duck got big fuck yes duck like bird
Yes,1,"['im', 'bitch', 'your', 'bitch', 'mom', 'bitch', 'bitch', 'dad', 'bitch', 'fuck', 'bitch', 'who']", im bitch youre bitch moms bitch bitch dads bitch fucking bitch whos
No,2,"['share', 'food', 'mangia', 'cake', 'friend', 'love', 'food']", sharing food mangia cake friends love food
No,2,"['uturn', 'yellow', 'aceptar', 'est', 'luz', 'rojo', 'light', 'take', 'long', 'make', 'bilingu']",uturns yellow aceptar este luz rojo lights taking long make bilingual
No,2,"['hird', 'parti', 'keyboard', 'io', 'trash']",hird party keyboards ios trash
Yes,1,"['ippin', 'call', 'hoe', 'bitch', 'know', 'talk', 'like', 'dat', 'voic']",ippin call hoe bitch know talk like dat voice
No,2,"['make', 'yellow', 'chomper']",make yellow chompers
Yes,1,"['old', 'bitch', 'mad', 'even', 'g']",old bitches mad even g
Yes,1,"['fuck', 'oliv', 'bitch']",fuck olive bitch
Yes,1,"['new', 'bitch', 'finer', 'mf', 'dont', 'understand', 'shit', 'say']",new bitch finer mf dont understand shit say
No,2,"['bird', 'throw']", bird throw
Yes,1,"['sub', 'tweet', 'uoeno', 'lol', 'bitch']",sub tweeting uoeno lol bitch
No,2,"['person', 'feel', 'disrespect', 'bird', 'poop', 'suddenli', 'drop', 'front', 'windowewww']",person feels disrespected bird poop suddenly dropping front windowewww
Yes,1,"['youzza', 'bitch']", youzza bitch
No,2,"['birdit', 'planeit', 'jake', 'mcgee', 'httptcowvdlscodvw']", birdits planeits jake mcgee httptcowvdlscodvw
Yes,1,"['come', 'pussi', 'fuck', 'friend', 'hostel', 'iii', 'realli', 'watch', 'right']",comes pussy fucking friends hostel iii really watching right
No,2,"['hope', 'charli', 'strong']",hope charlie strong
Yes,1,"['hoe', 'citi', 'make', 'happi', 'move', 'montana', 'happi', 'rest', 'yall', 'day']",hoe city make happy move montana happy rest yall days
Yes,1,"['sale', 'as', 'hoe']",sale ass hoes
No,2,"['didnt', 'realli', 'one', 'awar', 'yanke', 'alway', 'love', 'dodger', 'uniform']",didnt really one aware yankees always loved dodgers uniform
No,2,"['got', 'gatorad', 'twinki', 'rice', 'pud', 'pringl', 'cooki']", got gatorades twinkies rice puddings pringles cookies
No,2,"['anyth', 'disown', 'ling', 'ling', 'httptcomqiwkxzg']", anything disown ling ling httptcomqiwkxzg
Yes,1,"['coon', 'n', 'coon', 'wan', 'na', 'b', 'got', 'except', 'time', 'jail']",coon n coon wanna b got except time jail
No,2,"['wont', 'bite', 'promis', 'he', 'friendli', 'bird']",wont bite promise hes friendly bird
No,2,"['sorri', 'miss', 'mean', 'live', 'disgust', 'muzzi', 'uk', 'r', 'disgust', 'great', 'sun']",sorry missed mean live disgusting muzzies uk r disgusting great sun
Yes,1,"['rt', 'wtf', 'bitch', 'broke', 'arm', 'eeri', 'time', 'hit', 'shit', 'httpstcoctlwenjx']", rt wtf bitch broke arm eery time hit shit httpstcoctlwenjx
Yes,1,"['ever', 'wan', 'na', 'text', 'somebodi', 'like', 'bitch', 'die', 'hope', 'dont', 'wake', 'low', 'dirti', 'muthafxcka']", ever wanna text somebody like bitch die hope dont wake low dirty muthafxcka
Yes,1,"['fuckkn', 'hate', 'fight', 'big', 'pussi', 'time']",fuckkn hate fights big pussy time
Yes,1,"['song', 'call', 'hit', 'u', 'back', 'icon', 'line', 'go', 'big', 'ole', 'pack', 'pretti', 'bitch']",song called hit u back iconic lines go big ole pack pretty bitches
Yes,1,"['yeah', 'internet', 'def', 'taught', 'bitch', 'cant', 'twerk', 'talkin', 'bout', 'vote']",yeah internet def taught bitch cant twerk talkin bout voting
No,2,"['say', 'state', 'bird', 'rarei', 'liter', 'see', 'one', 'least', 'day']",say state bird rarei literally see one least day
No,2,"['mint', 'browni', 'recip', 'made', 'almond', 'flour', 'coconut', 'palm', 'sugar', 'coconut', 'oil', 'coconut', 'mi', 'httptcoxzzfdolzdn']",mint brownies recipe made almond flour coconut palm sugar coconut oil coconut mi httptcoxzzfdolzdn
No,2,"['wasp', 'angri', 'legend', 'beat', 'squishi', 'pulp']",wasp angry legend beat squishy pulp
No,2,"['look', 'nip', 'ring', 'cant', 'wait', 'chang', 'mine', 'lmao']",looking nip rings cant wait change mine lmao
Yes,1,"['cant', 'give', 'hoe', 'inch', 'cuz', 'theyll', 'tri', 'take', 'mile']", cant give hoes inch cuz theyll try take mile
No,2,"['shylock', 'amp', 'wong', 'incid', 'democrat', 'bigotri', 'week', 'medium', 'mum', 'httptcoixvrkki', 'via']",shylock amp wongs incidents democrat bigotry weeks media mum httptcoixvrkki via
Yes,1,"['feel', 'alon', 'miss', 'much', 'hate', 'white', 'trash', 'rape', 'kill', 'daughter']",feel alone miss much hate white trash raped killed daughters
Yes,1,"['friend', 'said', 'shallow', 'conceit', 'control', 'grab', 'wrist', 'said', 'never', 'talk', 'fat', 'jealou', 'bitch']",friends said shallow conceited controlling grabbed wrist said never talk fat jealous bitches
No,2,"['wow', 'basic', 'told', 'daughter', 'want', 'mocha', 'color', 'grandbabi']", wow basically told daughter want mocha colored grandbabies
No,2,"['dem', 'bird']",dem birds
No,2,"['street', 'bird', 'homeless', 'peopl', 'twitter', 'amsterdam', 'httptcowruocdvkjt', 'via', 'httptcodjgsrgdfv']",street birds homeless people twittering amsterdam httptcowruocdvkjt via httptcodjgsrgdfv
Yes,1,"['ho', 'liter', 'anyth', 'say', 'got', 'nigga', 'dawg']", hos literally anything say got nigga dawg
Yes,1,"['cunt', 'shitti', 'attitud', 'apex', 'pamaj', 'bank']",cunt shitty attitude apex pamaj banks
Yes,1,"['hoe', 'gon', 'come', 'ampamp', 'go', 'feel', 'boy', 'lol']", hoes gon come ampamp go feel boy lol
Yes,1,"['bitch', 'fuck', 'cut', 'get', 'snack', 'fat', 'boy']",bitch fuck cut get snacks fat boys
No,2,"['analyz', 'impact', 'masahiro', 'tanaka', 'daili', 'brought', 'httptcolgjbodnkm']", analyzing impact masahiro tanaka daily brought httptcolgjbodnkm
No,2,"['look', 'like', 'tool', 'use', 'clay', 'hammer', 'httptcokwqlawrwm']",looks like tool useful clay hammer httptcokwqlawrwm
No,2,['argi'],argie
Yes,1,"['hit', 'blunt', 'bruh', 'tell', 'go', 'text', 'hoe', 'she', 'one', 'hoe', 'keep', 'text', 'httptco']", hits blunt bruh tells go text hoes shes one hoes keep texting httptco
Yes,1,"['lol', 'girrrrl', 'bitch', 'crazzzzi']",lol girrrrl bitches crazzzzy
No,2,"['funni', 'thought', 'photo', 'week', 'would', 'hang', 'trash', 'ankl']",funny thought photo week would hanging trash ankles
No,2,"['yaoooooooo', 'mawnin', 'yardi']",yaoooooooo mawnin yardies
No,2,"['gave', 'chanc', 'fail', 'nonsens', 'statist', 'trash', 'httptcomkl']", gave chance failed nonsense statist trash httptcomkl
No,2,"['charcoal', 'preown', 'sole', 'wear', 'scuff', 'size', 'cherri', 'd', 'size']",charcoal preowned sole wear scuffs size cherry ds size
No,2,"['winki', 'unfil', 'odd', 'fill']",winkies unfilling odd filled
Yes,1,"['rt', 'u', 'rememb', 'steve', 'blue', 'clue', 'left', 'u', 'bitch', 'as', 'nigga', 'joe', 'httptcovsyejfzhf']", rt u remember steve blue clues left us bitch ass nigga joe httptcovsyejfzhf
Yes,1,"['sock', 'pussi', 'like', 'im', 'vegeta']",sock pussy like im vegeta
Yes,1,"['ext', 'u', 'fag']",exted u fag
No,2,"['apper', 'say', 'twat', 'make', 'feel', 'weird']",appers say twat makes feel weird
Yes,1,"['cant', 'appreci', 'woman', 'your', 'entertain', 'hoe']", cant appreciate woman youre entertaining hoes
Yes,1,"['merri', 'christma', 'everyon', 'unless', 'your', 'fuck', 'bitch', 'liter', 'go']", merry christmas everyone unless youre fucking bitch literally go
Yes,1,"['take', 'bitch', 'ever', 'realli']", take bitch ever really
No,2,"['pirat', 'made', 'playoff', 'yanke', 'outhel', 'frozen']",pirates made playoffs yankees outhell frozen
No,2,"['color', 'latino', 'jewish', 'move', 'dont', 'ruin', 'neighborhood', 'wipe']",colored latino jewish move dont ruin neighborhood wipe
No,2,"['editori', 'board', 'endors', 'charli', 'crist', 'governor', 'better', 'floridian', 'httptcotzybzlq', 'http']", editorial board endorses charlie crist governor better floridians httptcotzybzlq http
No,2,"['morgan', 'park', 'kid', 'like', 'pop', 'fire', 'cracker', 'school']", morgan park kids like pop fire crackers school
Yes,1,"['need', 'new', 'bitch']", need new bitch
Yes,1,"['could', 'blank', 'son', 'bitch']",could blank sons bitches
Yes,1,"['cant', 'get', 'pussi', 'without', 'lie', 'girl', 'wack', 'dont', 'hate', 'appreci']",cant get pussy without lying girl wack dont hate appreciate
No,2,"['ash', 'cowboy', 'beat', 'redskin', 'twice', 'last', 'year']",ash cowboys beat redskins twice last year
No,2,"['im', 'get', 'trash', 'talk', 'year', 'old']", im getting trash talked year old
No,2,"['rise', 'planet', 'ape', 'httptcowwxbbujg']", rise planet apes httptcowwxbbujg
Yes,1,"['musta', 'let', 'dem', 'retard', 'food', 'shop', 'one', 'step', 'boot', 'da', 'foodtown', 'yall', 'know', 'step', 'nigga', 'shoe']",musta let dem retards food shop one step boots da foodtown yall know step niggas shoes
Yes,1,"['what', 'name', 'hoe', 'lol', 'sound', 'good']",whats name hoe lol sounds good
Yes,1,"['ight', 'pussi']",ight pussy
No,2,"['bae', 'mean', 'anyon', 'el', 'ive', 'think', 'ghetto', 'word', 'babebabi']", bae means anyone else ive thinking ghetto word babebaby
Yes,1,"['yea', 'nativ', 'black', 'proud', 'bitch']",yea native black proud bitch
No,2,"['like', 'realli', 'want', 'rafter', 'monkey']",like really want rafter monkey
Yes,1,"['classi', 'rich', 'famili', 'kid', 'drug', 'tryina', 'ghetto', 'shitwhil', 'actual', 'ghetto', 'poor', 'kid', 'look', 'educ', 'get', 'outta']",classy rich family kids drugs tryina ghetto shitwhile actual ghetto poor kids looking education get outta
No,2,"['one', 'world', 'promin', 'jihadi', 'forum', 'got', 'shut', 'httptcovafkd']",one worlds prominent jihadi forums got shut httptcovafkdou
Yes,1,"['damn', 'knew', 'whole', 'time', 'angri', 'negro', 'dude', 'httptcospzrufvkl']",damn knew whole time angry negro dude httptcospzrufvkl
No,2,"['uku', 'ho', 'idk', 'blah', 'blah', 'blah']",uku ho idk blah blah blah
Yes,1,"['yall', 'ever', 'car', 'ya', 'moma', 'sing', 'everi', 'song', 'come', 'like', 'bitch', 'know', 'sch']", yall ever car ya moma singing every song come like bitch know sch
No,2,"['jimmi', 'want', 'talk', 'trash', 'wouldv', 'shouldv', 'couldv', 'chri', 'stop', 'talk', 'spit']",jimmy want talk trash wouldve shouldve couldve chris stop talking spitting
Yes,1,"['hoe', 'starleasha', 'heard', 'give', 'uh', 'nigga', 'good', 'as', 'educ', 'lmao']", hoe starleasha heard give uh nigga good ass education lmao
Yes,1,"['pig', 'drink', 'gallon', 'water', 'everi', 'day', 'still', 'arent', 'thirsti', 'hoe']", pigs drink gallons water every day still arent thirsty hoes
No,2,"['whoever', 'made', 'browni', 'cooki', 'belong', 'heaven']",whoever made brownies cookies belongs heaven
No,2,"['foto', 'imapython', 'bieg', 'albino', 'sea', 'turtl', 'think', 'u', 'mean', 'soul', 'ocean', 'httptcovymitsncen']",foto imapython bieg albino sea turtle think u mean soul ocean httptcovymitsncen
Yes,1,"['bitch', 'u', 'got', 'fuck', 'go', 'suck', 'lil', 'action', 'whamm', 'like', 'u', 'alway', 'thursday', 'friday', 'didnt', 'think', 'ik', 'u']",bitch u got fuckked go suck lil action whamm like u always thursdays fridays didnt think ik u
Yes,1,"['femal', 'think', 'cute', 'rude', 'af', 'time', 'mean', 'reason', 'shit', 'aint', 'cute', 'bitch']", females think cute rude af time mean reason shit aint cute bitch
Yes,1,"['feb', 'record', 'set', 'day', 'word', 'faggot', 'appar', 'httptcoroekuokg']",feb record setting day word faggot apparently httptcoroekuokg
Yes,1,"['call', 'basic', 'bitch', 'im', 'sure', 'feel']",called basic bitch im sure feel
No,2,"['oh', 'wait', 'get', 'photo', 'playin', 'creed', 'side', 'project', 'bad', 'yeah', 'fob', 'embarrass']",oh wait get photo playin creeds side project bad yeah fob embarrassing
Yes,1,"['papoos', 'trash', 'bro', 'lol']",papoose trash bro lol
Yes,1,"['chuck', 'e', 'chees', 'isnt', 'kid', 'chuck', 'skinni', 'bitch', 'amp', 'took', 'away', 'ball', 'pit', 'man', 'wtf']",chuck e cheese isnt kid chuck skinny bitch amp took away ball pit man wtf
Yes,1,"['hate', 'hoe', 'get', 'start', 'actin', 'singl', 'smh']",hate hoes get start actin single smh
Yes,1,"['live', 'world', 'full', 'unloy', 'hoe', 'amp', 'ugli', 'nigga', 'ask', 'hug']", live world full unloyal hoes amp ugly niggas asking hugs
Yes,1,"['hope', 'went', 'mr', 'chow', 'part', 'hangov', 'die', 'dumb', 'bitch', 'as', 'sloot']",hoping went mr chow part hangover die dumb bitch ass sloot
No,2,"['new', 'show', 'announc', 'lutsen', 'mn', 'papa', 'charli', 'januari', 'httpartistdatacomack']",new show announced lutsen mn papa charlies january httpartistdatacomack
Yes,1,"['buy', 'girl', 'stuff', 'twink', 'as', 'bitch']", buy girl stuff twink ass bitch
No,2,"['video', 'talk', 'trash', 'face', 'today', 'scrimmag', 'httptconjzfytcr', 'httpt']", video talking trash facing todays scrimmage httptconjzfytcr httpt
No,2,"['ememb', 'middl', 'schoolhigh', 'school', 'would', 'throw', 'paper', 'trash', 'seat', 'yell', 'kobe', 'lmfaoooo']",emembers middle schoolhigh school would throw paper trash seat yell kobe lmfaoooo
No,2,"['ash', 'episod', 'walk', 'dead', 'tonight']",ash episode walking dead tonight
Yes,1,"['nicca', 'tip', 'cant', 'act', 'shit']",nicca tip cant act shit
Yes,1,"['suck', 'yo', 'momma', 'flappi', 'bird']", suck yo momma flappy bird
Yes,1,"['aint', 'bitch', 'lil', 'bitch', 'bitchin']",aint bitch lil bitch bitchin
Yes,1,"['disgust', 'gtfohhhhh', 'rt', 'mom', 'bought', 'pet', 'nigger', 'httptcoxejyvmn']",disgusting gtfohhhhh rt mom bought pet nigger httptcoxejyvmn
Yes,1,"['hug', 'block', 'bitch', 'wave']",hug block bitches wave
No,2,"['yellow', 'even', 'better']",yellow even better
Yes,1,"['dressin', 'impress', 'bitch', 'nigga']", dressin impress bitches niggas
Yes,1,"['pas', 'mad', 'hoe', 'give', 'want']",passing mad hoes give want
No,2,"['torus', 'amo', 'matter', 'ever', 'httptcoyisiai', 'via']", tori amos matters ever httptcoyisiais via
No,2,"['stayin', 'late', 'watch']",stayin late watch
Yes,1,"['could', 'never', 'bbi', 'lil', 'dick', 'tht', 'got', 'abort', 'last', 'bitch', 'oh', 'god']",could never bby lil dick thts got abortion last bitch oh god
No,2,"['bro', 'u', 'trash', 'zombi']",bro u trash zombies
Yes,1,"['fuck', 'tight', 'pussi', 'im', 'drip', 'wet']",fuck tight pussy im dripping wet
Yes,1,"['ive', 'decid', 'retard']",ive decided retarded
Yes,1,['cunt'],cunt
No,2,"['funki', 'monkey']",funky monkey
No,2,"['endless', 'realli', 'trash', 'none', 'rt', 'men', 'mani', 'posit', 'possibl', 'yall', 'fri', 'thru', 'sun', 'night']",endless really trash none rt men many positives possibles yall fri thru sun night
Yes,1,"['low', 'info', 'peopl', 'piss', 'oh', 'dumb', 'fuck', 'race', 'bait', 'bitch']",low info people pissed oh dumb fucks race baiting bitches
Yes,1,"['bitch', 'corni', 'sooooooo', 'corni']", bitches corny sooooooo corny
No,2,"['yo', 'phone', 'go', 'class', 'amp', 'teacher', 'say', 'turn', 'trash', 'one', 'song', 'yo', 'mixtap', 'httpt']", yo phone go class amp teacher say turn trash one songs yo mixtape httpt
No,2,"['fell', 'asleep']",fell asleep
No,2,"['hat', 'beauti', 'browni', 'alway', 'daydream', 'id', 'hit', 'powerbal', 'lol', 'nerdi', 'fun']",hats beauty brownies always daydream id hit powerball lol nerdy fun
No,2,"['kike', 'want', 'charg', 'dollaz', 'complet', 'version', 'httptcozjdlwiajeo']",kikes want charge dollaz complete version httptcozjdlwiajeo
Yes,1,"['bruis', 'ankl', 'bitch']",bruised ankle bitch
No,2,"['never', 'go', 'full', 'retard']", never go full retard
No,2,"['grandma', 'got', 'rosta', 'color', 'dress', 'pretti', 'better', 'let', 'borrow']",grandma got rosta colored dress pretty better let borrow
No,2,"['got', 'ta', 'keep', 'sox', 'theyr']",gotta keep sox theyre
Yes,1,"['chill', 'im', 'coon', 'rt', 'sick', 'fake', 'bougi', 'as', 'coon', 'lol']",chill im coon rt sick fake bougie ass coons lol
Yes,1,"['polit', 'isnt', 'twitter', 'coon', 'lol']",politics isnt twitter coon lol
No,2,"['itni', 'bahaduri', 'interview', 'mein', 'hamesha', 'marn', 'ko', 'tayyar', 'reht', 'ho', 'got', 'scare', 'cracker', 'lol', 'httptc']", itni bahaduri interviews mein hamesha marne ko tayyar rehte ho got scared crackers lol httptc
Yes,1,"['hey', 'bitchadam', 'show', 'upbr', 'beer']",hey bitchadam showed upbring beer
No,2,['slapaho'],slapahoe
Yes,1,"['pussi', 'stank', 'httptcoxlivgbq']",pussy stank httptcoxlivgbq
No,2,"['percent', 'trash', 'dump', 'sea', 'miss', 'good', 'thing', 'httptcocwclwcvt', 'httptcoykthlm']",percent trash dump sea missing good thing httptcocwclwcvt httptcoykthlm
No,2,"['lmao', 'girlllaaaa', 'dont', 'like', 'em', 'chunki', 'anymor']",lmao girlllaaaa dont like em chunky anymore
No,2,"['hick', 'raver', 'venn', 'diagram', 'larg', 'intersect']",hick raver venn diagram large intersection
Yes,1,"['hoe', 'needa', 'stop', 'tryna', 'split', 'relationship', 'get', 'theyr', 'damn', 'man']",hoes needa stop tryna split relationships get theyre damn man
Yes,1,"['stupid', 'cunt']",stupid cunts
No,2,"['aci', 'morgan', 'sad', 'comparison', 'come', 'tri', 'dwight', 'howard', 'accur', 'stupid', 'monkey']",acy morgan sad comparison come try dwight howard accurate stupid monkey
No,2,"['break', 'florida', 'prolif', 'gov', 'rick', 'scott', 'defeat', 'proabort', 'challeng', 'charli', 'crist', 'httptcogprhqlen', 'http']", breaking florida prolife gov rick scott defeats proabortion challenger charlie crist httptcogprhqlen http
No,2,"['go', 'fight', 'idf', 'progress', 'trash', 'hate', 'much', 'dont', 'gut']", go fight idf progressive trash hate much dont guts
No,2,"['charli', 'baltimor', 'look', 'good']",charlie baltimore look good
No,2,"['peopl', 'ghetto', 'rise', 'fight', 'back', 'whose', 'side']", people ghetto rising fighting back whose side
Yes,1,"['hungrier', 'phat', 'ho', 'diet', 'ig', 'httptconzubucqpr']",hungrier phat ho diet ig httptconzubucqpr
Yes,1,"['bruh', 'rt', 'ugli', 'hoe', 'say', 'nigga', 'arrog']",bruh rt ugly hoes say nigga arrogant
No,2,"['human', 'genet', 'closer', 'chimp', 'chimp', 'gorilla', 'ape', 'great', 'day', 'clever', 'twe']", humans genetically closer chimps chimps gorillas apes great day clever twe
Yes,1,"['nigga', 'gone', 'get', 'room', 'like', 'bitch']",nigga gone get room like bitch
Yes,1,"['hoe', 'aint', 'wana', 'fuck', 'nigga', 'back', 'bitch', 'wana', 'fuck', 'nigga']",hoes aint wana fuck nigga back bitches wana fuck nigga
Yes,1,"['neither', 'rt', 'justwhyok', 'rt', 'ive', 'never', 'nigger', 'cock', 'httpstcojfovjcbl']",neither rt justwhyok rt ive never nigger cock httpstcojfovjcbl
Yes,1,"['lord', 'plea', 'dont', 'let', 'bitch', 'kill', 'vibe']", lord please dont let bitch kill vibe
No,2,"['done', 'yanke']",done yankees
No,2,"['u', 'eat', 'fri', 'egg', 'leav', 'yolk', 'entir', 'yellow', 'ur', 'disgrac', 'also', 'nasti']",u eat fried eggs leave yolk entirely yellow ur disgrace also nasty
No,2,"['love', 'nig']", love nig
No,2,"['need', 'iphon', 'use', 'stupid', 'watch', 'appl', 'grab', 'peopl', 'ankl', 'shake', 'money', 'rube', 'pocket']",need iphone use stupid watch apple grabbing people ankles shaking money rubes pockets
No,2,"['here', 'someon', 'ride', 'around', 'robinson', 'walmart', 'lawn', 'mower', 'ghetto', 'headlight', 'ad']",heres someone riding around robinson walmart lawn mower ghetto headlights added
